Date,ETF,Price,Closest_Supports,Closest_Resistances,Moving_Average_Trend,Volume_Alert
2026-08-30,NIFTYBEES.NS,275.74,"[213.22, 251.28]",[280.63],Full Bullish Stack,Normal (1.33x)
2026-08-30,BANKBEES.NS,596.79,"[464.9, 539.28]",[599.11],Full Bullish Stack,Normal (0.86x)
2026-08-30,ITBEES.NS,33.71,"[25.28, 31.19]","[35.57, 39.46]",Consolidation/Mixed,Normal (0.69x)
2026-08-30,JUNIORBEES.NS,805.78,"[663.54, 765.39]",[],Full Bullish Stack,Normal (0.93x)
2026-08-30,MID150BEES.NS,243.63,"[183.22, 221.23]",[],Full Bullish Stack,Normal (0.53x)
2026-08-30,GOLDBEES.NS,130.05,"[86.49, 122.28]",[],Full Bullish Stack,Normal (1.6x)
2026-08-30,SILVERBEES.NS,226.37,"[92.84, 153.78]","[227.06, 332.98]",Full Bullish Stack,Normal (1.09x)
2026-08-30,MON100.NS,326.94,"[158.75, 219.48]",[328.74],Full Bullish Stack,Normal (0.28x)
2026-08-30,CPSEETF.NS,92.59,"[56.22, 85.69]",[98.07],Full Bullish Stack,Normal (1.3x)
2026-08-31,NIFTYBEES.NS,274.87,"[203.66, 251.28]",[280.63],Full Bullish Stack,Normal (0.98x)
2026-08-31,BANKBEES.NS,595.58,"[502.75, 585.53]",[],Full Bullish Stack,Normal (0.6x)
2026-08-31,ITBEES.NS,34.32,"[25.35, 31.2]","[35.57, 39.46]",Consolidation/Mixed,Normal (0.95x)
2026-08-31,JUNIORBEES.NS,793.86,"[663.54, 765.39]",[],Full Bullish Stack,Normal (1.01x)
2026-08-31,MID150BEES.NS,242.15,"[183.22, 221.32]",[],Full Bullish Stack,Normal (0.63x)
2026-08-31,GOLDBEES.NS,127.32,"[86.49, 122.52]",[],Full Bullish Stack,Normal (1.65x)
2026-08-31,SILVERBEES.NS,223.21,"[92.84, 153.78]","[227.24, 332.98]",Full Bullish Stack,Normal (1.08x)
2026-08-31,MON100.NS,332.2,"[219.48, 328.72]",[],Full Bullish Stack,Normal (1.29x)
2026-08-31,CPSEETF.NS,92.58,"[56.22, 85.69]",[98.05],Full Bullish Stack,Normal (0.58x)
2026-09-01,NIFTYBEES.NS,273.25,"[203.66, 251.28]",[280.63],Full Bullish Stack,Normal (1.16x)
2026-09-01,BANKBEES.NS,593.79,"[502.75, 585.61]",[],Full Bullish Stack,Normal (0.83x)
2026-09-01,ITBEES.NS,34.79,"[25.35, 31.2]","[35.57, 39.46]",Consolidation/Mixed,Normal (1.41x)
2026-09-01,JUNIORBEES.NS,788.17,"[663.54, 765.39]",[],Full Bullish Stack,Normal (1.03x)
2026-09-01,MID150BEES.NS,240.53,"[183.22, 221.32]",[],Full Bullish Stack,Normal (0.66x)
2026-09-01,GOLDBEES.NS,125.34,"[86.49, 122.52]",[],Full Bullish Stack,Normal (1.23x)
2026-09-01,SILVERBEES.NS,217.72,"[92.84, 153.78]","[227.24, 332.98]",Full Bullish Stack,Normal (1.22x)
2026-09-01,MON100.NS,329.32,"[219.48, 328.72]",[],Full Bullish Stack,Normal (0.33x)
2026-09-01,CPSEETF.NS,92.53,"[56.22, 85.69]",[98.05],Full Bullish Stack,Normal (0.54x)
2026-09-02,NIFTYBEES.NS,272.56,"[203.66, 251.28]",[280.63],Full Bullish Stack,Normal (1.57x)
2026-09-02,BANKBEES.NS,592.76,"[502.75, 585.6]",[],Full Bullish Stack,Normal (1.82x)
2026-09-02,ITBEES.NS,34.39,"[25.35, 31.21]","[35.57, 39.46]",Consolidation/Mixed,Normal (0.8x)
2026-09-02,JUNIORBEES.NS,788.4,"[663.54, 765.39]",[],Full Bullish Stack,Normal (1.48x)
2026-09-02,MID150BEES.NS,239.07,"[198.9, 230.06]",[],Full Bullish Stack,Normal (1.16x)
2026-09-02,GOLDBEES.NS,123.52,"[86.49, 122.64]",[],Full Bullish Stack,Normal (1.17x)
2026-09-02,SILVERBEES.NS,215.45,"[92.84, 153.78]","[227.29, 332.98]",Full Bullish Stack,Normal (0.69x)
2026-09-02,MON100.NS,328.83,"[219.48, 328.72]",[],Full Bullish Stack,Normal (1.52x)
2026-09-02,CPSEETF.NS,93.64,"[56.22, 85.69]",[98.05],Full Bullish Stack,Normal (1.25x)
